Country Name,Country Code,Year,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.ENR.PRIM.FM.ZS,SE.PRM.ENRR,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.RUR.TOTL.ZS,Region
Argentina,ARG,2011,12704.28318,98.21631662421052,0.988240004,117.3728333,42.15999985,,5.290629864,41730660.0,9.01,Latin America
Argentina,ARG,2012,12949.71749,98.31894804263158,0.98822999,116.4364395,42.15999985,,5.345829964,42161721.0,8.879,Latin America
Argentina,ARG,2013,12963.67577,98.42157946105263,0.991569996,114.4213486,42.15999985,,5.436610222,42582455.0,8.751,Latin America
Argentina,ARG,2014,12233.14441,98.52421087947369,0.997940004,113.8735199,42.15999985,,5.361440182,43024071.0,8.623,Latin America
Argentina,ARG,2015,13679.6265,98.62684229789474,0.998809993,112.9366531,42.15999985,,5.776110172,43477012.0,8.497,Latin America
Argentina,ARG,2016,12699.96231,98.7294737163158,0.997640014,111.6546478,42.15999985,,5.545489788,43900313.0,8.373,Latin America
Argentina,ARG,2017,14532.50093,98.83210513473684,0.997969985,109.8796692,42.15999985,,5.454319954,44288894.0,8.251,Latin America
Argentina,ARG,2018,11752.79989,98.93473655315789,1.001019955,109.3054581,42.15999985,,4.877739906,44654882.0,8.13,Latin America
Argentina,ARG,2019,9955.974787,99.03736797157895,1.001929998,109.3382187,42.15999985,,4.771649837,44973465.0,8.009,Latin America
Argentina,ARG,2020,8535.59938,99.13999939,1.005010009,108.5046234,42.15999985,,5.276899815,45191965.0,7.889,Latin America
Armenia,ARM,1990,635.3553275,99.40000153,,,81.58000183,20.36000061,1.848430037,3552128.0,32.579,Other
Armenia,ARM,1991,572.7402609,99.40000153,1.038869977,105.5984726,81.58000183,20.36000061,1.848430037,3613977.0,32.85,Other
Armenia,ARM,1992,356.35078,99.40000153,1.020169973,97.80465698,81.58000183,20.36000061,1.848430037,3571861.0,33.122,Other
Armenia,ARM,1993,347.8706447,99.40000153,1.019050002,97.22293854,81.58000183,20.36000061,1.848430037,3453332.0,33.394,Other
Armenia,ARM,1994,390.8799643,99.40000153,1.02876997,87.24118042,81.58000183,20.36000061,1.848430037,3364610.0,33.668,Other
Armenia,ARM,1995,443.9248609,99.40000153,1.023270011,81.29097748,81.58000183,20.36000061,1.848430037,3307581.0,33.943,Other
Armenia,ARM,1996,487.0686244,99.40000153,1.033980012,81.19082642,81.58000183,20.36000061,1.848430037,3278735.0,34.219,Other
Armenia,ARM,1997,505.0358871,99.40000153,1.072929978,110.7369385,81.58000183,20.36000061,1.9773499963333332,3246289.0,34.496,Other
Armenia,ARM,1998,590.2399473,99.40000153,,110.9538193,81.58000183,20.36000061,2.1062699556666664,3208401.0,34.774,Other
Armenia,ARM,1999,582.6698862,99.40000153,1.115159988,117.9482574,81.58000183,20.36000061,2.235189915,3167286.0,35.053,Other
Armenia,ARM,2000,593.4505817,99.40000153,1.013290048,90.63471985,81.58000183,20.36000061,2.772730112,3221100.0,35.334,Other
Armenia,ARM,2001,659.5889885,99.40000153,1.021980047,100.956871,81.58000183,20.36000061,2.469439983,3211800.0,35.615,Other
Armenia,ARM,2002,742.6511183,99.434001163,1.003059983,100.2754898,82.58269393833334,20.18224584,2.135040045,3199800.0,35.764,Other
Armenia,ARM,2003,882.0301677,99.468000796,0.999000013,102.0861282,83.58538604666667,20.00449107,2.145040035,3182500.0,35.863,Other
Armenia,ARM,2004,1130.087914,99.50200042899999,1.00564003,102.1512909,84.588078155,19.8267363,2.486730099,3164900.0,35.962,Other
Armenia,ARM,2005,1557.484589,99.536000062,1.018280029,100.4091797,85.59077026333333,19.64898153,2.712029934,3146400.0,36.062,Other
Armenia,ARM,2006,2041.652671,99.569999695,1.024889946,103.896698,86.59346237166666,19.47122676,2.715770006,3127100.0,36.161,Other
Armenia,ARM,2007,2962.702346,99.603999328,1.022079945,116.7522507,87.59615448,19.29347199,3.018939972,3107400.0,36.261,Other
Armenia,ARM,2008,3777.668593,99.637998961,1.02098,117.7014389,88.78878503499999,19.92768413,3.172729969,3087100.0,36.36,Other
Armenia,ARM,2009,2820.592655,99.671998594,1.032899976,113.7827225,89.98141559,20.56189627,3.840790033,3066000.0,36.46,Other
Armenia,ARM,2010,3041.344507,99.70599822700001,1.031380057,100.9858666,90.39636008,21.07609232,3.249000072,3044800.0,36.56,Other
Armenia,ARM,2011,3349.553098,99.73999786,1.018350005,98.33490373,90.23999786,24.42000008,3.143850088,3027900.0,36.66,Other
Armenia,ARM,2012,3511.563997,99.73999786,1.013299942,97.08812744,92.08712949,23.35671343,2.772480011,3024100.0,36.76,Other
Armenia,ARM,2013,3680.166922,99.73999786,1.012529969,95.87429273,92.99169391,24.18948984,2.650180101,3022000.0,36.836,Other
Armenia,ARM,2014,3852.118006,99.73999786,1.013020039,94.41776035,95.14227768,24.171249706666668,2.247240067,3013800.0,36.888,Other
Armenia,ARM,2015,3512.393503,99.73999786,1.015210032,93.08805914,94.63143476,24.153009573333332,2.80591011,3004600.0,36.915,Other
Armenia,ARM,2016,3524.424769,99.73999786,1.008900046,93.11080035,93.97303522,24.13476944,2.75812006,2992300.0,36.918,Other
Armenia,ARM,2017,3869.053739,99.73999786,1.003209949,93.09899578,90.09999847,24.37999916,2.707590103,2979400.0,36.897,Other
Armenia,ARM,2018,4196.005623,99.75666554666667,0.999610007,92.13450082,94.46544455,24.26924682,2.113311805,2969000.0,36.851,Other
Armenia,ARM,2019,4597.228874,99.77333323333333,1.00533998,92.32282405,94.74644672,27.48855305,2.159842398,2962500.0,36.781,Other
Armenia,ARM,2020,4268.680933,99.79000092,1.011150002,92.86926181,89.87999725,24.20999908,2.705559969,2961500.0,36.687,Other
Aruba,ABW,1990,12187.53636,97.29000092,,,7.190000057,7.190000057,4.763160229,62753.0,49.681,Other
Aruba,ABW,1991,13233.99052,97.29000092,,,7.190000057,7.190000057,4.763160229,65896.0,49.696,Other
Aruba,ABW,1992,13892.60514,97.29000092,,,8.213333341777778,8.213333341777778,4.763160229,69005.0,50.002,Other
Aruba,ABW,1993,14700.95981,97.29000092,,,9.236666626555555,9.236666626555555,4.763160229,73685.0,50.412,Other
Aruba,ABW,1994,16055.28779,97.29000092,,,10.259999911333333,10.259999911333333,4.763160229,77595.0,50.823,Other
Aruba,ABW,1995,16548.71739,97.29000092,,,11.283333196111112,11.283333196111112,4.763160229,79805.0,51.233,Other
Aruba,ABW,1996,16620.95456,97.29000092,,,12.30666648088889,12.30666648088889,4.763160229,83021.0,51.644,Other
Aruba,ABW,1997,17750.00956,97.29000092,,,13.329999765666667,13.329999765666667,4.763160229,86301.0,52.054,Other
Aruba,ABW,1998,18828.08706,97.29000092,,,14.353333050444444,14.353333050444444,4.763160229,88451.0,52.464,Other
Aruba,ABW,1999,19216.19724,97.29000092,0.981570005,,15.376666335222222,15.376666335222222,4.395269871,89659.0,52.873,Other
Aruba,ABW,2000,20681.02303,97.29000092,0.96687001,,16.39999962,16.39999962,4.714680195,90588.0,53.283,Other
Aruba,ABW,2001,20740.13258,97.243000797,0.969399989,110.3496704,17.967999841,16.041999627,4.798980236,91439.0,53.661,Other
Aruba,ABW,2002,21307.24825,97.196000674,0.947759986,115.6694489,19.536000062,15.683999634,4.872200012,92074.0,54.028,Other
Aruba,ABW,2003,21949.486,97.149000551,0.931500018,115.9850006,21.104000282999998,15.325999641,4.6145949365,93128.0,54.394,Other
Aruba,ABW,2004,23700.63199,97.102000428,0.923409998,117.2171707,22.672000504,14.967999648,4.356989861,95138.0,54.76,Other
Aruba,ABW,2005,24171.83713,97.055000305,0.938030005,116.929039,24.240000725,14.609999655,4.623219967,97635.0,55.125,Other
Aruba,ABW,2006,24845.65848,97.008000182,0.955470026,117.9877396,25.808000946,14.251999662,4.6628849505000005,99405.0,55.489,Other
Aruba,ABW,2007,26736.30894,96.961000059,0.956110001,116.9700394,27.376001167,13.893999669,4.702549934,100150.0,55.853,Other
Aruba,ABW,2008,28171.9094,96.913999936,0.960789979,116.0139008,28.944001388,13.535999676,4.827300072,100917.0,56.217,Other
Aruba,ABW,2009,25134.77123,96.866999813,0.971279979,117.5274811,30.512001609000002,13.177999683,5.797399998,101604.0,56.579,Other
Aruba,ABW,2010,24093.14015,96.81999969,0.986959994,119.7958374,32.08000183,12.81999969,6.75109005,101838.0,56.941,Other
Aruba,ABW,2011,25712.3843,96.81999969,0.971710026,106.3740387,32.08000183,12.81999969,5.914669991,102591.0,57.06,Other
Aruba,ABW,2012,25119.66554,96.81999969,1.025079966,104.0749435,32.08000183,12.81999969,6.347290039,104110.0,57.043,Other
Aruba,ABW,2013,25813.57673,96.81999969,0.978100002,114.98532,32.08000183,12.81999969,6.442959785,105675.0,57.01,Other
Aruba,ABW,2014,26129.83906,96.81999969,0.968640029,116.2619922,32.08000183,12.81999969,5.851280212,106807.0,56.959,Other
Aruba,ABW,2015,27458.22533,96.81999969,0.964263737,115.0114087,32.08000183,12.81999969,5.888269901,107906.0,56.892,Other
Aruba,ABW,2016,27441.52966,96.81999969,,113.6374637,32.08000183,12.81999969,5.491360188,108727.0,56.808,Other
Aruba,ABW,2017,28440.05196,96.81999969,,,32.08000183,12.81999969,4.455819961,108735.0,56.707,Other
Aruba,ABW,2018,30082.12764,96.81999969,,107.9851685,32.08000183,12.81999969,4.548763552,108908.0,56.589,Other
Aruba,ABW,2019,31096.20507,96.81999969,,108.0250015,32.08000183,12.81999969,4.435036868,109203.0,56.454,Other
Aruba,ABW,2020,22855.93232,96.81999969,,107.2353363,32.08000183,12.81999969,4.435036868,108587.0,56.303,Other
Australia,AUS,1990,18249.30145,,0.997169971,,59.31308554,19.90733426,4.666830063,17065128.0,14.567,SE Asia & Pacific
Australia,AUS,1991,18859.90746,,0.996020019,,59.31308554,19.90733426,4.784739971,17284036.0,14.597,SE Asia & Pacific
Australia,AUS,1992,18624.18773,,0.996179998,,59.31308554,19.90733426,4.682759762,17478635.0,14.715,SE Asia & Pacific
Australia,AUS,1993,17699.87649,,0.99555999,,59.31308554,19.90733426,5.505579948,17634808.0,14.843,SE Asia & Pacific
Australia,AUS,1994,18129.63531,,0.996039987,,59.31308554,19.90733426,5.244820118,17805468.0,14.972,SE Asia & Pacific
Australia,AUS,1995,20448.12197,,0.995660007,,59.31308554,19.90733426,5.250259729576923,18004882.0,15.102,SE Asia & Pacific
Australia,AUS,1996,22021.78391,,0.998849988,,59.31308554,19.90733426,5.255699341153846,18224767.0,15.233,SE Asia & Pacific
Australia,AUS,1997,23646.62305,,1.00308001,,59.31308554,19.90733426,5.261138952730769,18423037.0,15.364,SE Asia & Pacific
Australia,AUS,1998,21479.1142,,1.009729981,,59.31308554,19.90733426,5.266578564307692,18607584.0,15.497,SE Asia & Pacific
Australia,AUS,1999,20712.66978,,1.017230034,,59.31308554,19.90733426,5.272018175884615,18812264.0,15.63,SE Asia & Pacific
Australia,AUS,2000,21870.41597,,1.022300005,101.5835419,59.31308554,19.90733426,5.277457787461539,19028802.0,15.765,SE Asia & Pacific
Australia,AUS,2001,19695.72974,,1.02444005,101.4394073,59.31308554,19.90733426,5.282897399038461,19274701.0,15.9,SE Asia & Pacific
Australia,AUS,2002,20301.84317,,1.023360014,102.5345078,60.46155455,19.98128713,5.288337010615384,19495210.0,15.778,SE Asia & Pacific
Australia,AUS,2003,23718.13385,,1.022650003,102.8547592,61.19081373,20.47150813,5.293776622192308,19720737.0,15.657,SE Asia & Pacific
Australia,AUS,2004,30836.73068,,1.020030022,103.302063,64.12000275,21.04699105,5.299216233769231,19932722.0,15.537,SE Asia & Pacific
Australia,AUS,2005,34479.76793,,1.015840054,103.3979111,65.02999878,21.8940868,5.304655845346153,20176844.0,15.418,SE Asia & Pacific
Australia,AUS,2006,36595.70715,,1.012730002,103.562561,66.70999908,22.13609783,5.310095456923077,20450966.0,15.3,SE Asia & Pacific
Australia,AUS,2007,41051.61207,,1.008970022,105.4229813,68.19000244,22.67428381,5.3155350685,20827622.0,15.178,SE Asia & Pacific
Australia,AUS,2008,49701.28178,,1.006410003,105.2446289,70.08999634,23.93347784,5.320974680076923,21249199.0,15.057,SE Asia & Pacific
Australia,AUS,2009,42816.5674,,1.002329946,105.2156296,70.86000061,23.99392636,5.326414291653847,21691653.0,14.937,SE Asia & Pacific
Australia,AUS,2010,52144.66547,,0.998239994,105.4885025,72.80000305,25.05308747,5.331853903230769,22031750.0,14.818,SE Asia & Pacific
Australia,AUS,2011,62605.60046,,0.997259974,105.2748795,74.05999756,28.22357357,5.337293514807692,22340024.0,14.7,SE Asia & Pacific
Australia,AUS,2012,68072.87323,,0.996029973,105.6697235,76.48000336,29.03563093,5.342733126384616,22733465.0,14.598,SE Asia & Pacific
Australia,AUS,2013,68190.701,,0.997080028,105.8025818,72.04000092,26.73999977,5.348172737961539,23128129.0,14.498,SE Asia & Pacific
Australia,AUS,2014,62544.08738,,0.997500002,105.4616013,73.59999847,28.62000084,5.353612349538461,23475686.0,14.398,SE Asia & Pacific
Australia,AUS,2015,56739.02653,,1.000290036,101.6654892,75.55000305,29.78000069,5.359051961115385,23815995.0,14.299,SE Asia & Pacific
Australia,AUS,2016,49888.04108,,0.999779999,101.180687,76.41999817,30.03000069,5.364491572692308,24190907.0,14.2,SE Asia & Pacific
Australia,AUS,2017,53901.71454,,0.999899983,100.6376572,77.26000214,31.38999939,5.369931184269231,24592588.0,14.096,SE Asia & Pacific
Australia,AUS,2018,57196.42208,,0.99891001,100.3987122,78.33000183,31.75,5.375370795846154,24963258.0,13.988,SE Asia & Pacific
Australia,AUS,2019,54972.70179,,0.99921,100.1996994,79.05000305,33.09000015,5.380810407423077,25334826.0,13.876,SE Asia & Pacific
Australia,AUS,2020,51791.54018,,0.99804002,99.90110779,80.05000305,35.02000046,5.386250019,25649248.0,13.759,SE Asia & Pacific
Austria,AUT,1990,21596.06822,,0.996230006,,52.06999969,11.86999989,4.976749897,7677850.0,37.04,Europe
Austria,AUT,1991,22323.13125,,0.997749984,,52.06999969,11.86999989,5.123280048,7754891.0,37.311,Europe
Austria,AUT,1992,24782.71188,,0.994369984,,54.67008576400001,11.86999989,5.317810059,7840709.0,37.583,Europe
Austria,AUT,1993,23987.20372,,0.994989991,,57.270171838,11.86999989,5.272649765,7905633.0,37.856,Europe
Austria,AUT,1994,25546.24605,,0.99405998,,59.87025791200001,11.86999989,5.361174822,7936118.0,38.13,Europe
Austria,AUT,1995,30207.06743,,0.991079986,,62.470343986,11.86999989,5.449699879,7948278.0,38.404,Europe
Austria,AUT,1996,29645.94513,,0.992959976,,65.07043006,11.86999989,5.288839817,7959017.0,38.68,Europe
Austria,AUT,1997,26571.75236,,0.991559982,,67.40325148,11.86999989,5.713044882,7968041.0,38.955,Europe
Austria,AUT,1998,27212.46429,,0.991469979,,68.01097942,11.86999989,6.137249947,7976789.0,39.232,Europe
Austria,AUT,1999,27078.70816,,0.990920007,,68.80542765,11.86999989,6.135990143,7992324.0,39.509,Europe
Austria,AUT,2000,24487.29747,,0.989709973,101.8693924,69.88055437,11.86999989,5.620369911,8011566.0,39.787,Europe
Austria,AUT,2001,24430.49598,,0.989740014,102.4710236,70.97747583,11.86999989,5.604750156,8042293.0,40.066,Europe
Austria,AUT,2002,26334.86222,,0.990329981,102.8107224,72.54559468,11.86999989,5.562550068,8081957.0,40.345,Europe
Austria,AUT,2003,32110.11597,,0.994180024,102.3844376,72.66777244,11.86999989,5.392539978,8121423.0,40.625,Europe
Austria,AUT,2004,36614.25065,,1.001549959,102.7364197,73.36236343,11.86999989,5.34224987,8171966.0,40.906,Europe
Austria,AUT,2005,38157.37023,,0.998470008,102.0874863,74.19999695,11.86999989,5.285150051,8227829.0,41.187,Europe
Austria,AUT,2006,40382.20783,,0.991729975,102.3108978,75.29884086,11.86999989,5.263679981,8268641.0,41.468,Europe
Austria,AUT,2007,46622.96229,,0.987659991,102.7716599,73.58999634,11.86999989,5.179180145,8295487.0,41.751,Europe
Austria,AUT,2008,51581.39824,,0.983439982,102.2662735,72.47000122,11.86999989,5.298510075,8321496.0,42.034,Europe
Austria,AUT,2009,47857.44466,,0.988889992,101.3613129,75.80999756,11.86999989,5.765679836,8343323.0,42.317,Europe
Austria,AUT,2010,46611.13934,,0.987079978,100.8355408,76.55999756,11.86999989,5.736259937,8363404.0,42.601,Europe
Austria,AUT,2011,51116.89535,,0.99052,100.5583267,76.43000031,11.86999989,5.627870083,8391643.0,42.885,Europe
Austria,AUT,2012,48250.40591,,0.991670012,100.3351135,76.98000336,11.86999989,5.516119957,8429991.0,42.853,Europe
Austria,AUT,2013,50305.35458,,0.989049971,100.7460785,77.30999756,11.86999989,5.594059944,8479823.0,42.664,Europe
Austria,AUT,2014,51314.97226,,0.993589997,100.9703217,78.43000031,11.86999989,5.49766016,8546356.0,42.474,Europe
Austria,AUT,2015,43915.22802,,0.990970016,101.104393,79.01000214,13.07999992,5.491449833,8642699.0,42.285,Europe
Austria,AUT,2016,45061.49939,,0.994920015,100.4280777,79.37000275,13.46000004,5.509540081,8736668.0,42.095,Europe
Austria,AUT,2017,47163.74258,,0.997269988,101.1045685,79.66000366,14.25,5.401810169,8797566.0,41.906,Europe
Austria,AUT,2018,51194.07498,,0.994880021,101.3703003,80.07081808,14.79560891,5.254370213,8840521.0,41.703,Europe
Austria,AUT,2019,49885.99474,,0.993309975,101.7762909,80.66999817,15.35999966,5.236780167,8879920.0,41.485,Europe
Austria,AUT,2020,48716.40989,,0.994930029,101.5608521,80.94401843,15.96960321,5.579619884,8916864.0,41.252,Europe
Azerbaijan,AZE,1990,1238.271893,98.79000092,,,83.52999878,13.27999973,6.057970047,7175200.0,46.251,Other
Azerbaijan,AZE,1991,734.9442328,98.79000092,0.988009989,,83.52999878,13.27999973,6.057970047,7271300.0,46.559,Other
Azerbaijan,AZE,1992,60.23512054,98.79000092,0.995819986,,83.52999878,13.27999973,6.057970047,7382050.0,46.868,Other
Azerbaijan,AZE,1993,209.5309545,98.79000092,0.979700029,,83.52999878,13.27999973,5.151103337666667,7494800.0,47.176,Other
Azerbaijan,AZE,1994,157.0635499,98.79000092,0.955860019,,83.52999878,13.27999973,4.244236628333334,7596550.0,47.485,Other
Azerbaijan,AZE,1995,314.5580191,98.79000092,1.124429941,,83.52999878,13.27999973,3.337369919,7684850.0,47.794,Other
Azerbaijan,AZE,1996,409.1855438,98.79000092,1.084290028,,83.52999878,13.27999973,3.512569904,7763000.0,48.104,Other
Azerbaijan,AZE,1997,505.5162042,98.79000092,0.978860021,,83.52999878,13.27999973,3.4462949035,7838250.0,48.412,Other
Azerbaijan,AZE,1998,561.9068079,98.79000092,0.981549978,,83.52999878,13.27999973,3.380019903,7913000.0,48.722,Other
Azerbaijan,AZE,1999,573.8935287,98.79000092,1.000630021,,83.52999878,13.27999973,4.212140083,7982750.0,48.815,Other
Azerbaijan,AZE,2000,655.0972496,98.89000034749999,0.98161,97.20748901,84.1437492375,13.449999738571428,3.853990078,8048600.0,48.614,Other
Azerbaijan,AZE,2001,703.6709986,98.989999775,0.983919978,98.86100006,84.757499695,13.619999747142858,3.503420115,8111200.0,48.413,Other
Azerbaijan,AZE,2002,763.1088955,99.0899992025,0.975650012,98.34942627,85.3712501525,13.789999755714286,3.154459953,8171950.0,48.213,Other
Azerbaijan,AZE,2003,883.6925807,99.18999862999999,0.943490028,96.21324158,85.98500061,13.959999764285714,3.286149979,8234100.0,48.012,Other
Azerbaijan,AZE,2004,1045.013633,99.2899980575,0.96351999,97.26132965,86.5987510675,14.129999772857143,3.447700024,8306500.0,47.811,Other
Azerbaijan,AZE,2005,1578.36733,99.389997485,0.945110023,95.52696991,87.212501525,14.299999781428571,2.974620104,8391850.0,47.611,Other
Azerbaijan,AZE,2006,2472.957257,99.4899969125,0.936280012,94.21665955,87.8262519825,14.46999979,2.555520058,8484550.0,47.411,Other
Azerbaijan,AZE,2007,3851.330152,99.58999634,0.996879995,94.77120209,88.44000244,14.639999798571429,2.549279928,8581300.0,47.21,Other
Azerbaijan,AZE,2008,5574.468104,99.67499924,0.994690001,94.07247162,88.54000092,14.809999807142857,2.44092989,8763400.0,47.01,Other
Azerbaijan,AZE,2009,4950.39949,99.76000214,0.989229977,95.068573,88.61000061,14.979999815714287,3.224309921,8947243.0,46.81,Other
Azerbaijan,AZE,2010,5843.533768,99.76999664,0.989530027,93.76230317,88.65000153,15.149999824285715,2.780620098,9054332.0,46.594,Other
Azerbaijan,AZE,2011,7189.818692,99.77999878,0.98052001,95.57363224,88.66000366,15.319999832857143,2.435640097,9173082.0,46.363,Other
Azerbaijan,AZE,2012,7495.865277,99.77999878,0.979770005,97.95530735,88.70999908,15.489999841428572,2.067630053,9295784.0,46.117,Other
Azerbaijan,AZE,2013,7875.345367,99.79000092,0.969030023,100.5004478,88.72000122,15.65999985,2.442130089,9416801.0,45.855,Other
Azerbaijan,AZE,2014,7890.840281,99.79000092,0.990019977,106.0598859,88.70999908,15.68000031,2.633039951,9535079.0,45.578,Other
Azerbaijan,AZE,2015,5500.503646,99.79000092,0.983179986,106.6014944,88.66999817,15.68999958,2.951679945,9649341.0,45.286,Other
Azerbaijan,AZE,2016,3880.685228,99.79000092,0.99010998,106.4317394,88.66000366,15.73999977,2.903409958,9757812.0,44.979,Other
